rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
2040,74,single-stim,0,225,192284,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,1d2,28px.,nor,
-1,-1,single-stim,0,226,193784,0-0,fSBUz, ,,,,,,
601,32,text,0,227,194385,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,228,194585,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,229,194785,0-0,fSBUz,stimuli/fig2_nor_9d10_42px.png,,,,,,
1158,74,single-stim,0,230,196143,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,9d10,42px,rev,
-1,-1,single-stim,0,231,197643,0-0,fSBUz, ,,,,,,
434,32,text,0,232,198077,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,233,198277,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,234,198477,0-0,fSBUz,stimuli/fig2_nor_5d6_42px.png,,,,,,
1036,74,single-stim,0,235,199722,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,5d6,42px.,rev,
-1,-1,single-stim,0,236,201223,0-0,fSBUz, ,,,,,,
273,32,text,0,237,201496,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,238,201697,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,239,201898,0-0,fSBUz,stimuli/fig2_rev_9d10_42px.png,,,,,,
1884,70,single-stim,0,240,203982,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,9d10,42px,rev,
-1,-1,single-stim,0,241,205482,0-0,fSBUz, ,,,,,,
506,32,text,0,242,205988,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,243,206188,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,244,206388,0-0,fSBUz,stimuli/fig2_rev_7d8_28px.png,,,,,,
2364,74,single-stim,0,245,208952,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,7d8,28px.,nor,
-1,-1,single-stim,0,246,210452,0-0,fSBUz, ,,,,,,
505,32,text,0,247,210958,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,248,211158,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,249,211358,0-0,fSBUz,stimuli/fig2_rev_5d6_28px.png,,,,,,
566,70,single-stim,0,250,212124,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,5d6,28px.,rev,
-1,-1,single-stim,0,251,213624,0-0,fSBUz, ,,,,,,
1872,32,text,0,252,215496,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,253,215698,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,254,215898,0-0,fSBUz,stimuli/fig2_rev_7d8_28px.png,,,,,,
1116,70,single-stim,0,255,217214,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,7d8,28px.,rev,
-1,-1,single-stim,0,256,218714,0-0,fSBUz, ,,,,,,
841,32,text,0,257,219555,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,258,219755,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,259,219956,0-0,fSBUz,stimuli/fig2_nor_1d2_28px.png,,,,,,
1094,74,single-stim,0,260,221250,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,1d2,28px.,rev,
-1,-1,single-stim,0,261,222750,0-0,fSBUz, ,,,,,,
1137,32,text,0,262,223887,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,263,224088,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,264,224288,0-0,fSBUz,stimuli/fig2_rev_1d2_42px.png,,,,,,
661,70,single-stim,0,265,225149,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,1d2,42px.,rev,
-1,-1,single-stim,0,266,226649,0-0,fSBUz, ,,,,,,
4436,32,text,0,267,231086,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,268,231286,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,269,231486,0-0,fSBUz,stimuli/fig2_nor_1d2_28px.png,,,,,,
1828,70,single-stim,0,270,233515,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,1d2,28px.,nor,
-1,-1,single-stim,0,271,235015,0-0,fSBUz, ,,,,,,
2456,32,text,0,272,237471,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,273,237671,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,274,237871,0-0,fSBUz,stimuli/fig2_nor_9d10_42px.png,,,,,,
1214,70,single-stim,0,275,239285,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,9d10,42px,nor,
-1,-1,single-stim,0,276,240792,0-0,fSBUz, ,,,,,,
410,32,text,0,277,241203,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,278,241403,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,279,241603,0-0,fSBUz,stimuli/fig2_rev_3d4_42px.png,,,,,,
448,70,single-stim,0,280,242252,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,3d4,42px.,rev,
-1,-1,single-stim,0,281,243752,0-0,fSBUz, ,,,,,,
847,32,text,0,282,244599,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,283,244799,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,284,244999,0-0,fSBUz,stimuli/fig2_rev_1d2_42px.png,,,,,,
1166,74,single-stim,0,285,246365,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,1d2,42px.,nor,
-1,-1,single-stim,0,286,247865,0-0,fSBUz, ,,,,,,
753,32,text,0,287,248618,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,288,248818,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,289,249018,0-0,fSBUz,stimuli/fig2_nor_9d10_28px.png,,,,,,
814,70,single-stim,0,290,250032,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,9d10,28px,nor,
-1,-1,single-stim,0,291,251533,0-0,fSBUz, ,,,,,,
737,32,text,0,292,252270,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,293,252470,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,294,252670,0-0,fSBUz,stimuli/fig2_nor_3d4_28px.png,,,,,,
534,70,single-stim,0,295,253404,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,3d4,28px.,nor,
-1,-1,single-stim,0,296,254904,0-0,fSBUz, ,,,,,,
738,32,text,0,297,255642,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,298,255843,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,299,256043,0-0,fSBUz,stimuli/fig2_rev_3d4_28px.png,,,,,,
414,70,single-stim,0,300,256657,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,3d4,28px.,rev,
-1,-1,single-stim,0,301,258158,0-0,fSBUz, ,,,,,,
752,32,text,0,302,258910,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,303,259110,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,304,259310,0-0,fSBUz,stimuli/fig2_nor_7d8_42px.png,,,,,,
854,70,single-stim,0,305,260364,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,7d8,42px.,nor,
-1,-1,single-stim,0,306,261865,0-0,fSBUz, ,,,,,,
928,32,text,0,307,262793,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,308,262994,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,309,263194,0-0,fSBUz,stimuli/fig2_rev_5d6_28px.png,,,,,,
2659,74,single-stim,0,310,266053,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,5d6,28px.,nor,
-1,-1,single-stim,0,311,267553,0-0,fSBUz, ,,,,,,
729,32,text,0,312,268282,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,313,268483,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,314,268683,0-0,fSBUz,stimuli/fig2_rev_9d10_42px.png,,,,,,
3618,74,single-stim,0,315,272501,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,9d10,42px,nor,
-1,-1,single-stim,0,316,274001,0-0,fSBUz, ,,,,,,
579,32,text,0,317,274580,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,318,274780,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,319,274981,0-0,fSBUz,stimuli/fig2_rev_5d6_42px.png,,,,,,
1724,74,single-stim,0,320,276905,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,5d6,42px.,nor,
-1,-1,single-stim,0,321,278405,0-0,fSBUz, ,,,,,,
321,32,text,0,322,278727,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,323,278927,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,324,279127,0-0,fSBUz,stimuli/fig2_nor_5d6_28px.png,,,,,,
806,70,single-stim,0,325,280133,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,5d6,28px.,nor,
-1,-1,single-stim,0,326,281633,0-0,fSBUz, ,,,,,,
407,32,text,0,327,282041,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,328,282241,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,329,282441,0-0,fSBUz,stimuli/fig2_rev_7d8_42px.png,,,,,,
616,70,single-stim,0,330,283257,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,7d8,42px.,rev,
-1,-1,single-stim,0,331,284758,0-0,fSBUz, ,,,,,,
656,32,text,0,332,285414,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,333,285615,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,334,285815,0-0,fSBUz,stimuli/fig2_rev_7d8_42px.png,,,,,,
1333,74,single-stim,0,335,287348,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,7d8,42px.,nor,
-1,-1,single-stim,0,336,288848,0-0,fSBUz, ,,,,,,
441,32,text,0,337,289290,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,338,289490,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,339,289690,0-0,fSBUz,stimuli/fig2_rev_9d10_28px.png,,,,,,
1109,74,single-stim,0,340,291000,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,9d10,28px,nor,
-1,-1,single-stim,0,341,292500,0-0,fSBUz, ,,,,,,
450,32,text,0,342,292951,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,343,293151,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,344,293351,0-0,fSBUz,stimuli/fig2_rev_9d10_28px.png,,,,,,
1053,70,single-stim,0,345,294604,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,9d10,28px,rev,
-1,-1,single-stim,0,346,296104,0-0,fSBUz, ,,,,,,
346,32,text,0,347,296451,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,348,296651,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,349,296851,0-0,fSBUz,stimuli/fig2_nor_7d8_28px.png,,,,,,
1139,74,single-stim,0,350,298190,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,7d8,28px.,rev,
-1,-1,single-stim,0,351,299691,0-0,fSBUz, ,,,,,,
465,32,text,0,352,300156,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,353,300356,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,354,300556,0-0,fSBUz,stimuli/fig2_rev_5d6_42px.png,,,,,,
550,70,single-stim,0,355,301307,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,rev,5d6,42px.,rev,
-1,-1,single-stim,0,356,302807,0-0,fSBUz, ,,,,,,
401,32,text,0,357,303208,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,358,303409,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,359,303610,0-0,fSBUz,stimuli/fig2_nor_5d6_28px.png,,,,,,
908,74,single-stim,0,360,304719,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,5d6,28px.,rev,
-1,-1,single-stim,0,361,306220,0-0,fSBUz, ,,,,,,
329,32,text,0,362,306549,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,363,306749,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,364,306953,0-0,fSBUz,stimuli/fig2_nor_3d4_42px.png,,,,,,
730,74,single-stim,0,365,307883,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,3d4,42px.,rev,
-1,-1,single-stim,0,366,309388,0-0,fSBUz, ,,,,,,
436,32,text,0,367,309825,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,368,310025,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,369,310225,0-0,fSBUz,stimuli/fig2_nor_3d4_28px.png,,,,,,
695,74,single-stim,0,370,311120,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,3d4,28px.,rev,
-1,-1,single-stim,0,371,312620,0-0,fSBUz, ,,,,,,
457,32,text,0,372,313077,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,373,313278,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,374,313478,0-0,fSBUz,stimuli/fig2_nor_7d8_28px.png,,,,,,
859,70,single-stim,0,375,314557,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,7d8,28px.,nor,
-1,-1,single-stim,0,376,316057,0-0,fSBUz, ,,,,,,
368,32,text,0,377,316425,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,378,316625,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,379,316825,0-0,fSBUz,stimuli/fig2_nor_1d2_42px.png,,,,,,
902,74,single-stim,0,380,317927,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is taller than A.,nor,1d2,42px.,rev,
-1,-1,single-stim,0,381,319458,0-0,fSBUz, ,,,,,,
297,32,text,0,382,319757,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,383,319957,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,384,320163,0-0,fSBUz,stimuli/fig2_nor_3d4_42px.png,,,,,,
832,70,single-stim,0,385,321195,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,3d4,42px.,nor,
-1,-1,single-stim,0,386,322695,0-0,fSBUz, ,,,,,,
482,32,text,0,387,323177,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,388,323377,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,389,323577,0-0,fSBUz,stimuli/fig2_rev_3d4_28px.png,,,,,,
957,74,single-stim,0,390,324735,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,rev,3d4,28px.,nor,
-1,-1,single-stim,0,391,326235,0-0,fSBUz, ,,,,,,
441,32,text,0,392,326678,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,393,326878,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,394,327080,0-0,fSBUz,stimuli/fig2_nor_5d6_42px.png,,,,,,
675,70,single-stim,0,395,327955,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,5d6,42px.,nor,
-1,-1,single-stim,0,396,329456,0-0,fSBUz, ,,,,,,
433,32,text,0,397,329889,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,398,330089,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,399,330289,0-0,fSBUz,stimuli/fig2_nor_1d2_42px.png,,,,,,
487,70,single-stim,0,400,330976,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B is shorter than A.,nor,1d2,42px.,nor,
-1,-1,single-stim,0,401,332477,0-0,fSBUz, ,,,,,,
712,32,text,0,402,333189,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,403,333389,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,404,333589,0-0,fSBUz,stimuli/fig2_rev_5d6_28px.png,,,,,,
758,70,single-stim,0,405,334547,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,5d6,28px.,rev,
-1,-1,single-stim,0,406,336056,0-0,fSBUz, ,,,,,,
505,32,text,0,407,336561,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,408,336761,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,409,336963,0-0,fSBUz,stimuli/fig2_rev_3d4_42px.png,,,,,,
779,74,single-stim,0,410,337943,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,rev,3d4,42px.,nor,
-1,-1,single-stim,0,411,339443,0-0,fSBUz, ,,,,,,
386,32,text,0,412,339829,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,413,340029,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,414,340229,0-0,fSBUz,stimuli/fig2_rev_3d4_42px.png,,,,,,
526,70,single-stim,0,415,340956,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is shorter than B.,rev,3d4,42px.,rev,
-1,-1,single-stim,0,416,342456,0-0,fSBUz, ,,,,,,
338,32,text,0,417,342794,0-0,fSBUz,,,,,,,
-1,-1,single-stim,0,418,342995,0-0,fSBUz,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,419,343195,0-0,fSBUz,stimuli/fig2_nor_9d10_28px.png,,,,,,
398,70,single-stim,0,420,343793,0-0,fSBUz,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A is taller than B.,nor,9d10,28px,nor,
