"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"1349",1368,"t13",4,382739,".",".",".",296,6,"[ 1]",1027,5,"1","ROI_LEFT ","Fixation: 1183ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.69035945432406,"rev","9d10","42px"
"1350",1369,"t13",4,382739,".",".",".",158,7,"[ 3]",785,5,"3","ROI_RIGHT ","Fixation: 1550ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.06259503302697,"rev","9d10","42px"
"1351",1370,"t13",4,382739,".",".",".",145,8,"[ 3]",785,5,"3","ROI_RIGHT ","Fixation: 1728ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",4.97673374242057,"rev","9d10","42px"
"1352",1371,"t13",4,382739,".",".",".",204,9,"[ 1]",1027,5,"1","ROI_LEFT ","Fixation: 1933ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.31811999384422,"rev","9d10","42px"
"1353",1372,"t13",4,382739,".",".",".",150,10,"[ 1]",1027,5,"1","ROI_LEFT ","Fixation: 2156ms",".","t13.edf",380301.0042,"LEFT",".",".","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.01063529409626,"rev","9d10","42px"
"1354",1373,"t13",4,382739,".",".","2512",170,11,"[ 3]",785,5,"3","ROI_RIGHT ","Fixation: 2374ms","button_reponse","t13.edf",380301.0042,"LEFT","4","2512","correct",2437,11,9,"Trial: 21",2802782,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.13579843705026,"rev","9d10","42px"
"1355",1374,"t13",2,390325,".",".",".",237,1,"[ 2]",237,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",388667.2072,"LEFT",".",".","correct",1657,6,10,"Trial: 22",2811136,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.46806014113513,"nor","5d6","28px"
"1356",1375,"t13",2,390325,".",".",".",242,2,"[ 1]",600,2,"1","ROI_LEFT ","Fixation: 288ms",".","t13.edf",388667.2072,"LEFT",".",".","correct",1657,6,10,"Trial: 22",2811136,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.48893772615669,"nor","5d6","28px"
"1357",1376,"t13",2,390325,".",".",".",185,3,"[ ]",NA,NA,".",".","Fixation: 603ms",".","t13.edf",388667.2072,"LEFT",".",".","correct",1657,6,10,"Trial: 22",2811136,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.22035582507832,"nor","5d6","28px"
"1358",1377,"t13",2,390325,".",".",".",186,4,"[ 3]",469,2,"3","ROI_RIGHT ","Fixation: 815ms",".","t13.edf",388667.2072,"LEFT",".",".","correct",1657,6,10,"Trial: 22",2811136,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.2257466737132,"nor","5d6","28px"
"1359",1378,"t13",2,390325,".",".",".",358,5,"[ 1]",600,2,"1","ROI_LEFT ","Fixation: 1065ms",".","t13.edf",388667.2072,"LEFT",".",".","correct",1657,6,10,"Trial: 22",2811136,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.8805329864007,"nor","5d6","28px"
"1360",1379,"t13",2,390325,"1744",".",".",283,6,"[ 3]",469,2,"3","ROI_RIGHT ","Fixation: 1490ms","button_reponse","t13.edf",388667.2072,"LEFT","2","1744","correct",1657,6,10,"Trial: 22",2811136,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.64544689764324,"nor","5d6","28px"
"1361",1380,"t13",2,400033,".",".",".",228,1,"[ 2]",228,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",398333.3492,"LEFT",".",".","correct",1699,4,11,"Trial: 23",2820820,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",5.42934562895444,"rev","1d2","42px"
"1362",1381,"t13",2,400033,".",".",".",248,2,"[ 1]",248,1,"1","ROI_LEFT ","Fixation: 278ms",".","t13.edf",398333.3492,"LEFT",".",".","correct",1699,4,11,"Trial: 23",2820820,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",5.51342874616498,"rev","1d2","42px"
"1363",1382,"t13",2,400033,".",".",".",247,3,"[ 3]",518,2,"3","ROI_RIGHT ","Fixation: 599ms",".","t13.edf",398333.3492,"LEFT",".",".","correct",1699,4,11,"Trial: 23",2820820,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",5.50938833662798,"rev","1d2","42px"
"1364",1383,"t13",2,400033,"1768",".",".",271,4,"[ 3]",518,2,"3","ROI_RIGHT ","Fixation: 884ms",".","t13.edf",398333.3492,"LEFT",".",".","correct",1699,4,11,"Trial: 23",2820820,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",5.6021188208797,"rev","1d2","42px"
"1365",1384,"t13",4,408166,".",".",".",237,1,"[ 2]",237,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",406999.5422,"LEFT",".",".","correct",1166,5,12,"Trial: 24",2829475,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.46806014113513,"rev","1d2","42px"
"1366",1385,"t13",4,408166,".",".",".",187,2,"[ 1]",375,2,"1","ROI_LEFT ","Fixation: 290ms",".","t13.edf",406999.5422,"LEFT",".",".","correct",1166,5,12,"Trial: 24",2829475,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.23110861685459,"rev","1d2","42px"
"1367",1386,"t13",4,408166,".",".",".",188,3,"[ 1]",375,2,"1","ROI_LEFT ","Fixation: 515ms",".","t13.edf",406999.5422,"LEFT",".",".","correct",1166,5,12,"Trial: 24",2829475,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.23644196282995,"rev","1d2","42px"
"1368",1387,"t13",4,408166,".",".",".",299,4,"[ 3]",445,2,"3","ROI_RIGHT ","Fixation: 783ms",".","t13.edf",406999.5422,"LEFT",".",".","correct",1166,5,12,"Trial: 24",2829475,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",5.70044357339069,"rev","1d2","42px"
"1369",1388,"t13",4,408166,".",".","1246",146,5,"[ 3]",445,2,"3","ROI_RIGHT ","Fixation: 1137ms","button_reponse","t13.edf",406999.5422,"LEFT","4","1246","correct",1166,5,12,"Trial: 24",2829475,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",4.98360662170834,"rev","1d2","42px"
"1370",1389,"t13",4,415873,".",".",".",242,1,"[ 2]",242,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",414249.1222,"LEFT",".",".","correct",1623,7,13,"Trial: 25",2836739,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.48893772615669,"nor","7d8","42px"
"1371",1390,"t13",4,415873,".",".",".",150,2,"[ 1]",461,3,"1","ROI_LEFT ","Fixation: 296ms",".","t13.edf",414249.1222,"LEFT",".",".","correct",1623,7,13,"Trial: 25",2836739,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.01063529409626,"nor","7d8","42px"
"1372",1391,"t13",4,415873,".",".",".",263,3,"[ 3]",656,3,"3","ROI_RIGHT ","Fixation: 515ms",".","t13.edf",414249.1222,"LEFT",".",".","correct",1623,7,13,"Trial: 25",2836739,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.57215403217776,"nor","7d8","42px"
"1373",1392,"t13",4,415873,".",".",".",266,4,"[ 3]",656,3,"3","ROI_RIGHT ","Fixation: 817ms",".","t13.edf",414249.1222,"LEFT",".",".","correct",1623,7,13,"Trial: 25",2836739,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.5834963087817,"nor","7d8","42px"
"1374",1393,"t13",4,415873,".",".",".",172,5,"[ 1]",461,3,"1","ROI_LEFT ","Fixation: 1158ms",".","t13.edf",414249.1222,"LEFT",".",".","correct",1623,7,13,"Trial: 25",2836739,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",5.14749447681345,"nor","7d8","42px"
"1375",1394,"t13",4,415873,".",".",".",139,6,"[ 1]",461,3,"1","ROI_LEFT ","Fixation: 1378ms",".","t13.edf",414249.1222,"LEFT",".",".","correct",1623,7,13,"Trial: 25",2836739,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",4.93447393313069,"nor","7d8","42px"
"1376",1395,"t13",4,415873,".",".","1688",127,7,"[ 3]",656,3,"3","ROI_RIGHT ","Fixation: 1591ms","button_reponse","t13.edf",414249.1222,"LEFT","4","1688","correct",1623,7,13,"Trial: 25",2836739,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_7d8_42px.png","Negative","Polish","Congruent",4.84418708645859,"nor","7d8","42px"
"1377",1396,"t13",2,423466,".",".",".",234,1,"[ 2]",234,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.4553211153577,"rev","9d10","42px"
"1378",1397,"t13",2,423466,".",".",".",161,2,"[ 1]",1286,7,"1","ROI_LEFT ","Fixation: 278ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.08140436498446,"rev","9d10","42px"
"1379",1398,"t13",2,423466,".",".",".",128,3,"[ 1]",1286,7,"1","ROI_LEFT ","Fixation: 474ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",4.85203026391962,"rev","9d10","42px"
"1380",1399,"t13",2,423466,".",".",".",165,4,"[ 3]",846,5,"3","ROI_RIGHT ","Fixation: 666ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.10594547390058,"rev","9d10","42px"
"1381",1400,"t13",2,423466,".",".",".",254,5,"[ 3]",846,5,"3","ROI_RIGHT ","Fixation: 864ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.53733426701854,"rev","9d10","42px"
"1382",1401,"t13",2,423466,".",".",".",156,6,"[ 1]",1286,7,"1","ROI_LEFT ","Fixation: 1185ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.04985600724954,"rev","9d10","42px"
"1383",1402,"t13",2,423466,".",".",".",177,7,"[ 1]",1286,7,"1","ROI_LEFT ","Fixation: 1370ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.17614973257383,"rev","9d10","42px"
"1384",1403,"t13",2,423466,".",".",".",148,8,"[ 3]",846,5,"3","ROI_RIGHT ","Fixation: 1622ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",4.99721227376411,"rev","9d10","42px"
"1385",1404,"t13",2,423466,".",".",".",142,9,"[ 3]",846,5,"3","ROI_RIGHT ","Fixation: 1778ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",4.95582705760126,"rev","9d10","42px"
"1386",1405,"t13",2,423466,".",".",".",259,10,"[ 1]",1286,7,"1","ROI_LEFT ","Fixation: 1982ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.55682806169954,"rev","9d10","42px"
"1387",1406,"t13",2,423466,".",".",".",129,11,"[ 1]",1286,7,"1","ROI_LEFT ","Fixation: 2291ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",4.85981240436167,"rev","9d10","42px"
"1388",1407,"t13",2,423466,".",".",".",276,12,"[ 1]",1286,7,"1","ROI_LEFT ","Fixation: 2445ms",".","t13.edf",420648.7862,"LEFT",".",".","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",5.62040086571715,"rev","9d10","42px"
"1389",1408,"t13",2,423466,"2892",".",".",137,13,"[ 3]",846,5,"3","ROI_RIGHT ","Fixation: 2791ms","button_reponse","t13.edf",420648.7862,"LEFT","2","2892","correct",2817,13,14,"Trial: 26",2843128,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",4.91998092582813,"rev","9d10","42px"
"1390",1409,"t13",2,431024,".",".",".",253,1,"[ 2]",253,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",430114.9272,"LEFT",".",".","correct",909,3,15,"Trial: 27",2852576,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",5.53338948872752,"nor","1d2","28px"
"1391",1410,"t13",2,431024,".",".",".",169,2,"[ 1]",169,1,"1","ROI_LEFT ","Fixation: 299ms",".","t13.edf",430114.9272,"LEFT",".",".","correct",909,3,15,"Trial: 27",2852576,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",5.12989871492307,"nor","1d2","28px"
"1392",1411,"t13",2,431024,"1002",".",".",492,3,"[ 3]",492,1,"3","ROI_RIGHT ","Fixation: 537ms","button_reponse","t13.edf",430114.9272,"LEFT","2","1002","correct",909,3,15,"Trial: 27",2852576,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",6.19847871649231,"nor","1d2","28px"
"1393",1412,"t13",4,439607,".",".",".",236,1,"[ 2]",236,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",437881.1722,"LEFT",".",".","correct",1725,7,16,"Trial: 28",2860363,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.46383180502561,"rev","5d6","42px"
"1394",1413,"t13",4,439607,".",".",".",277,2,"[ 1]",848,3,"1","ROI_LEFT ","Fixation: 282ms",".","t13.edf",437881.1722,"LEFT",".",".","correct",1725,7,16,"Trial: 28",2860363,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.62401750618734,"rev","5d6","42px"
"1395",1414,"t13",4,439607,".",".",".",150,3,"[ 3]",393,3,"3","ROI_RIGHT ","Fixation: 636ms",".","t13.edf",437881.1722,"LEFT",".",".","correct",1725,7,16,"Trial: 28",2860363,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.01063529409626,"rev","5d6","42px"
"1396",1415,"t13",4,439607,".",".",".",171,4,"[ 3]",393,3,"3","ROI_RIGHT ","Fixation: 836ms",".","t13.edf",437881.1722,"LEFT",".",".","correct",1725,7,16,"Trial: 28",2860363,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.14166355650266,"rev","5d6","42px"
"1397",1416,"t13",4,439607,".",".",".",388,5,"[ 1]",848,3,"1","ROI_LEFT ","Fixation: 1072ms",".","t13.edf",437881.1722,"LEFT",".",".","correct",1725,7,16,"Trial: 28",2860363,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.96100533962327,"rev","5d6","42px"
"1398",1417,"t13",4,439607,".",".",".",183,6,"[ 1]",848,3,"1","ROI_LEFT ","Fixation: 1493ms",".","t13.edf",437881.1722,"LEFT",".",".","correct",1725,7,16,"Trial: 28",2860363,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.20948615284142,"rev","5d6","42px"
"1399",1418,"t13",4,439607,".",".","1798",72,7,"[ 3]",393,3,"3","ROI_RIGHT ","Fixation: 1753ms","button_reponse","t13.edf",437881.1722,"LEFT","4","1798","correct",1725,7,16,"Trial: 28",2860363,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",4.27666611901606,"rev","5d6","42px"
"1400",1419,"t13",4,446532,".",".",".",215,1,"[ 2]",215,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.37063802812766,"nor","9d10","28px"
"1401",1420,"t13",4,446532,".",".",".",174,2,"[ 1]",752,4,"1","ROI_LEFT ","Fixation: 261ms",".","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.15905529921453,"nor","9d10","28px"
"1402",1421,"t13",4,446532,".",".",".",181,3,"[ 3]",737,4,"3","ROI_RIGHT ","Fixation: 510ms",".","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.19849703126583,"nor","9d10","28px"
"1403",1422,"t13",4,446532,".",".",".",180,4,"[ 3]",737,4,"3","ROI_RIGHT ","Fixation: 738ms",".","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.19295685089021,"nor","9d10","28px"
"1404",1423,"t13",4,446532,".",".",".",327,5,"[ 1]",752,4,"1","ROI_LEFT ","Fixation: 994ms",".","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.78996017089725,"nor","9d10","28px"
"1405",1424,"t13",4,446532,".",".",".",194,6,"[ 3]",737,4,"3","ROI_RIGHT ","Fixation: 1397ms",".","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.26785815906333,"nor","9d10","28px"
"1406",1425,"t13",4,446532,".",".",".",182,7,"[ 3]",737,4,"3","ROI_RIGHT ","Fixation: 1617ms",".","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.2040066870768,"nor","9d10","28px"
"1407",1426,"t13",4,446532,".",".","2132",221,8,"[ 1]",752,4,"1","ROI_LEFT ","Fixation: 1871ms",".","t13.edf",444464.1252,"LEFT",".",".","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.39816270151775,"nor","9d10","28px"
"1408",1427,"t13",4,446532,".",".",".",30,9,"[ 1]",752,4,"1","ROI_LEFT ","Fixation: 2137ms","blank_screen","t13.edf",444464.1252,"LEFT","4","2132","correct",2067,9,17,"Trial: 29",2866954,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",3.40119738166216,"nor","9d10","28px"
"1409",1428,"t13",2,456407,".",".",".",177,1,"[ 2]",332,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.17614973257383,"nor","7d8","42px"
"1410",1429,"t13",2,456407,".",".",".",155,2,"[ 2]",332,2,"2","ROI_CENTER ","Fixation: 213ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.04342511691925,"nor","7d8","42px"
"1411",1430,"t13",2,456407,".",".",".",145,3,"[ 1]",608,3,"1","ROI_LEFT ","Fixation: 408ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",4.97673374242057,"nor","7d8","42px"
"1412",1431,"t13",2,456407,".",".",".",195,4,"[ 3]",1190,5,"3","ROI_RIGHT ","Fixation: 626ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.27299955856375,"nor","7d8","42px"
"1413",1432,"t13",2,456407,".",".",".",144,5,"[ 3]",1190,5,"3","ROI_RIGHT ","Fixation: 870ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",4.969813299576,"nor","7d8","42px"
"1414",1433,"t13",2,456407,".",".",".",381,6,"[ 1]",608,3,"1","ROI_LEFT ","Fixation: 1090ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.9427993751267,"nor","7d8","42px"
"1415",1434,"t13",2,456407,".",".",".",375,7,"[ 3]",1190,5,"3","ROI_RIGHT ","Fixation: 1549ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.92692602597041,"nor","7d8","42px"
"1416",1435,"t13",2,456407,".",".",".",304,8,"[ 3]",1190,5,"3","ROI_RIGHT ","Fixation: 2360ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.71702770140622,"nor","7d8","42px"
"1417",1436,"t13",2,456407,".",".",".",172,9,"[ 3]",1190,5,"3","ROI_RIGHT ","Fixation: 2690ms",".","t13.edf",453513.6472,"LEFT",".",".","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",5.14749447681345,"nor","7d8","42px"
"1418",1437,"t13",2,456407,"2984",".",".",82,10,"[ 1]",608,3,"1","ROI_LEFT ","Fixation: 2928ms","button_reponse","t13.edf",453513.6472,"LEFT","2","2984","correct",2893,10,18,"Trial: 30",2875977,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_7d8_42px.png","Positive","Polish","Incongruent",4.40671924726425,"nor","7d8","42px"
"1419",1438,"t13",2,463963,".",".",".",313,1,"[ 2]",313,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t13.edf",461396.5462,"LEFT",".",".","correct",2566,10,19,"Trial: 31",2883883,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.74620319054015,"rev","5d6","42px"
"1420",1439,"t13",2,463963,".",".",".",173,2,"[ 3]",967,4,"3","ROI_RIGHT ","Fixation: 375ms",".","t13.edf",461396.5462,"LEFT",".",".","correct",2566,10,19,"Trial: 31",2883883,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.15329159449778,"rev","5d6","42px"
"1421",1440,"t13",2,463963,".",".",".",159,3,"[ 1]",846,5,"1","ROI_LEFT ","Fixation: 618ms",".","t13.edf",461396.5462,"LEFT",".",".","correct",2566,10,19,"Trial: 31",2883883,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_5d6_42px.png","Negative","Polish","Incongruent",5.06890420222023,"rev","5d6","42px"
